,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
706,45bafba4-d0f3-409b-a35c-57b72150e27c,Agus Sudarmantoo,https://play-lh.googleusercontent.com/a-/ALV-UjUEsm4s2HDNgjtIVQzAcUUx4siZdDU24WqVMuoGouN7tRVYpOpk,Istimewa,5,1,2.1.98,2021-03-24 17:45:04,,,2.1.98
707,4b90da19-067d-4553-90d1-216ba4259112,Tita 29,https://play-lh.googleusercontent.com/a-/ALV-UjVmJZOGCA_xcLj_KbqqJT3bMwj66z2555yenkUca1sLsZWMmcE8,Ok sipp,5,0,,2021-03-24 00:03:09,,,
708,6e155f89-5200-4a7c-905a-7b3dc834b664,Murjani Mudjiasih,https://play-lh.googleusercontent.com/a-/ALV-UjVlfH_HcIahHMv7KWQfgnU0Y-y5qFkaGBXDec03v28hmGNpJ6o,Josss...mantap aplikasinya sangat bermanfaat,5,1,2.0.88,2021-03-23 07:28:38,,,2.0.88
709,33be25cb-f56d-43d3-b4f5-d20f5ce22500,Alpin Fathu,https://play-lh.googleusercontent.com/a-/ALV-UjVoG14hnL74scooyvM8L8YRQy_4-TGS5zOmicXaF4400U_XiFM6,TRASHHHHHHHHHHH,1,0,,2021-03-22 13:34:20,,,
710,7f3e290d-2723-44b0-874e-b98b0b6519aa,Agung Gede Wicaksana,https://play-lh.googleusercontent.com/a-/ALV-UjVDDrK00uAFu4W8Zf_r8JmZQEf6g4a8Vck82dV3HoHoFte-Cdc2,Jos sangat membantu,5,1,2.1.94,2021-03-22 10:23:56,,,2.1.94
711,479f2a76-bb74-4a29-b4f1-6e59bce6be4c,bagus Haryono,https://play-lh.googleusercontent.com/a/ACg8ocKVBDqNPOFKsGFQM8MxBcIsIRhZaSNRY2tS0C1cl3EZgVjReyc=mo,Sangat membantu untuk masyarakat,5,1,,2021-03-16 15:36:03,,,
712,a53d30d6-04a7-4ba9-95b9-e9f646a13646,WONG NDESO,https://play-lh.googleusercontent.com/a/ACg8ocL7cBkuLF7Cb-ERTF_Ia0rdcWo0mNUkBXsO8vdN9hLNvquwcQ=mo,Jozzzzz...,5,1,2.1.98,2021-03-15 04:13:24,,,2.1.98
713,71e062fa-cdde-4614-a054-fd0de04ca8c5,May Fina,https://play-lh.googleusercontent.com/a/ACg8ocKZBcGP9MInp7tVlQbnDzIcOqWy0y5DK0T7hdkP0YWRXdCNCw=mo,Bagus,5,0,,2021-03-09 01:55:58,,,
714,c7f6a958-e1a5-4a41-adb9-49737601b07e,SUHARMI WADININGSIH,https://play-lh.googleusercontent.com/a-/ALV-UjVnJVGrwTruzGz4n0Y6H5Hk9TnkKXLyl2C4wvrf2Z8B0YRG3Fob,Sangat Dibutuhkan Warga Yogyakarta,5,1,2.0.68,2021-02-28 23:27:53,,,2.0.68
715,07b42a6c-d6f3-499a-a93d-a5a2ba4a822f,Ruswanto Gayam,https://play-lh.googleusercontent.com/a-/ALV-UjXxpiefZ5b6Dyb8EhdyZImbJJLvPcBqtdV5Lqg8Oi2KuonfYG8,Layanan masyarakat,3,3,2.1.98,2021-02-28 11:20:09,,,2.1.98
716,eb3f494c-4f52-4242-9a6a-76cc7d833f6b,Agustinus Sarbiyo,https://play-lh.googleusercontent.com/a/ACg8ocKMW7nXyJHOpDc0SDxPW_ZBaFfAfYvN1HE3b_tu3OHcgPTYQA=mo,Memuaskan,5,0,2.0.79,2021-02-24 03:24:42,,,2.0.79
717,431ed1e3-2a93-4ff0-9bea-3b1a1d6cede6,raja ayam panggang,https://play-lh.googleusercontent.com/a-/ALV-UjWXT_kF35LSCWSD3Q0PYNC4P9xW8mev3FcTAYMY1A04Z54M54aw,Sangat membantu masyarakat jogja,5,9,2.1.95,2021-02-20 11:44:58,,,2.1.95
718,5edab608-acc3-4153-b577-f5611c9949de,Claudeo Ivan Budi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWzDX0cvhfFrXvRTQnRHT1KEUEEBKv2Pb2-BieV-E8Lm-Fl6Ew,"Unggah foto ktp buat pendaftaran kartu kuning kok ga bisa i piye? Mohon dijawab, terima kasih",4,0,,2021-02-18 06:08:32,,,
719,339f6cf3-8ef8-484c-a8be-9e87c223eefd,Nur Hayati,https://play-lh.googleusercontent.com/a/ACg8ocK__IvFxsZ3jmNhgVW0ZaoVHAH9_X9qT4NA2b8WEq0mlfQP-g=mo,sangat mudah,5,1,2.0.90,2021-02-11 11:40:58,,,2.0.90
720,d5b312ae-71d5-4dd8-9af7-9f7211bab5b7,Oni Wantara,https://play-lh.googleusercontent.com/a-/ALV-UjVP19c68o33DKI1bTbTL4CbVaCf7LNBOJoniLXR80iYaA05XIjf,Jossss,5,1,2.0.85,2021-02-11 06:21:05,,,2.0.85
721,c0a15fa0-d27b-4e25-a609-be329c6a8b20,Spidermen 957,https://play-lh.googleusercontent.com/a-/ALV-UjW_wNBpL5HkpS9auYYzZWkK_UapLHErEaPJibMQaILXsiopeOuO,Bgus,5,1,2.1.94,2021-02-04 13:48:29,,,2.1.94
722,e36865c0-b15a-4502-a47f-bcfd17769ba6,Laskar Pawon,https://play-lh.googleusercontent.com/a-/ALV-UjWlQwyTi4zAWkZQ2HhnaEWQaQuLJ5she_8OefwK8Na8zCoD4SfG,Love it,5,0,,2021-02-04 06:48:21,,,
723,b32dd80b-59c5-48db-a63a-178295de4b07,Sekar Kinanthi,https://play-lh.googleusercontent.com/a/ACg8ocLZlptQ7hMqRaai9phyLI-1K4ftEQDpDpmyDoT7ttTyG9qkCQ=mo,Bagus,5,1,2.1.94,2021-02-03 12:59:05,,,2.1.94
724,53b0393c-7268-43cc-bb84-134620d89e3c,Samsul St,https://play-lh.googleusercontent.com/a/ACg8ocJQqhl5Put9XjHpbg6api8L6aIQ83wNltTzlyVbMTbomJ3Ysg=mo,Good,5,1,2.1.94,2021-02-03 12:16:19,,,2.1.94
725,5a902975-ce9e-4e1b-8fee-6d73fcc2e81b,Endang Priyatin,https://play-lh.googleusercontent.com/a/ACg8ocLX8m9ZdANNW6qNoCSE2vm087qXOLrvkwkJvVhVWSbdZhwC1A=mo,aplikasi nya kurang bagus karena tidak bisa pakai wifi,1,0,,2021-02-02 08:57:21,,,
726,bd68e872-8dda-47d7-ac89-cfba982c3a88,Arif Nur,https://play-lh.googleusercontent.com/a-/ALV-UjVUdNWHm_bsF2FvNNvtkLN4WpELdQQAcBuOGOCvoKQ5fgpdruJjGA,"3 dulu y, soalnya pengen cari WiFi yg terhubung selalu miss atau di Maps ad, di tempatnya g ada",3,0,2.0.90,2021-01-27 16:57:53,,,2.0.90
727,6e333c4f-27e1-48c8-9aba-aed295642914,muthmainnah BM,https://play-lh.googleusercontent.com/a/ACg8ocL8kjXU0Ie925rHYFNBkxeETmMAH855_ThECndci219Q0jnKw=mo,Keren...,5,0,2.0.42,2021-01-27 10:26:25,,,2.0.42
728,fe336eb9-b470-430a-b105-3fc8a535786b,Mai Suyetno,https://play-lh.googleusercontent.com/a/ACg8ocLtVvPX82VlhrgyVKLUOatRViBTuuPIoZ0srmVJ_uqc695aug=mo,Telah memperlancar komunikasi,5,1,,2021-01-24 22:45:47,,,
729,89d29676-d98f-46ce-a466-f7ca3e6468a9,Wisang Wiyoso,https://play-lh.googleusercontent.com/a-/ALV-UjXNWS1IkG6rxOECF_wzVwR_3KdTZUzbcILgFeDwYoDeM6Jl37E,Mantul alias mantap betul,5,1,2.0.69,2021-01-21 07:41:51,,,2.0.69
730,9b07d4c7-bb61-4075-9a1e-69053149afba,Untung Soetrisno,https://play-lh.googleusercontent.com/a/ACg8ocK1dPYafXBcjQAz-TDYFwJX58qWK6iIrjEzR6dQdXYqSGXYqw=mo,Top bgt,5,1,2.0.85,2021-01-20 00:34:59,,,2.0.85
731,c495011b-d7f5-4ae4-8fed-3060290f633a,Wong Jogja Project,https://play-lh.googleusercontent.com/a-/ALV-UjUzgNmzKe5TI4TghfDB8K2FEzTawmU5N4RB1rQW76ZDtuGS-SjK,Mantapp,5,1,2.0.87,2021-01-18 15:49:45,,,2.0.87
732,7542f7fc-36eb-429c-985f-7176cebc86da,aprimiswan sangaji biromo,https://play-lh.googleusercontent.com/a-/ALV-UjVY2_rBs6dweJWOnle9VQE6K59ilDguGudnpiPqOwm2xA59OXN6tg,"Keren, ringan di HP lawas juga fungsinya yg luar biasa. Bbrp kali mau daftar RS Pratama error pdhl nunggu lewat jam 00 agar kebagian, tapi setelah dicoba secara berkala lalu bisa. Goodluck untuk depelopnya, sehat terus untuk kita semua. Semoga ga error2 lagi. Trims",5,23,2.1.94,2021-01-15 17:27:31,,,2.1.94
733,41c79aa1-4f02-43fc-8164-5f5b89957780,Dwi Rumiyati,https://play-lh.googleusercontent.com/a/ACg8ocJa_tnZ5lmRnoYkkiMFWdfcssNgvZ-74bGe_7QcOhSyf_mLzQ=mo,Ok,5,1,2.1.94,2021-01-14 04:18:12,,,2.1.94
734,55314524-d7cb-44b3-98d6-84d33e3b2cef,Yesica Tyas,https://play-lh.googleusercontent.com/a-/ALV-UjUd4rYMeLBBU-7CfNPuZPTXDWuXHySrDrAFtlRU57iCye5VaQPC,keren dan sangat membantu,5,5,2.1.94,2021-01-14 02:39:26,,,2.1.94
735,7c9d7227-324e-4301-ad38-e0c7699f62f8,Oki Anggoro,https://play-lh.googleusercontent.com/a-/ALV-UjU8ukpxRLXoZSRjKpp3RbJp3SABsj0vfjpUEufsmNHtTXMQ_54H,sangat membantu. usefulllll,5,5,2.1.94,2021-01-13 09:30:59,,,2.1.94
736,b4337090-c5cb-4da2-91c3-2a34f24f5add,Mujiyanti Gedongkiwo,https://play-lh.googleusercontent.com/a/ACg8ocLOy5UCdWqvormS45FXFULFWy4OMhgcKc-kzyXZd-Ibdz5b9g=mo,Api tenan,5,0,,2021-01-12 00:10:41,,,
737,688f948f-31a5-44d2-9e99-d9df55381605,Agung Bintoro,https://play-lh.googleusercontent.com/a/ACg8ocLpUVa88LdK9GEYUtilKqXqwURATqs13hiB-xoGHNFfFIva5Q=mo,Bagus,5,0,,2021-01-08 10:56:10,,,
738,733391a4-b2f0-4138-84f0-c2827cc343f2,Jaswadi Pak,https://play-lh.googleusercontent.com/a/ACg8ocI9935Ec0oFBwwjXlG_TKfqqKE2zIbJB0hTYhWtkeSN1GZGJg=mo,Sering error untk absen pegawai,2,1,,2021-01-05 08:33:53,,,
739,9d9f3a82-9963-41cd-908d-171124edbb4d,Wiwin murniyatun,https://play-lh.googleusercontent.com/a/ACg8ocIZG87snreUyEEU6MmabeWha_PleNi_LAbxKfZNvuZ1PD7ujQ=mo,Kenapa eror ya,5,3,2.1.94,2021-01-04 23:57:57,,,2.1.94
740,2ce4310d-6675-45d0-8974-313ed2cd82ec,Seno Narimo,https://play-lh.googleusercontent.com/a-/ALV-UjXXbV5OcQ2etrQn1xMtYNukZNnTJna7BUp8lUkjWhX67-FDNSW5,Sangat bagus,5,1,2.1.94,2021-01-03 12:29:30,,,2.1.94
741,5b078ac7-a1db-4fb1-b780-ed73910623ad,Ibnu Majah,https://play-lh.googleusercontent.com/a-/ALV-UjXfC72QIxNlvzabkMlqQbZhlS5rIZpY8Ovra9ycqomWl4DZ1D0,Jogja memang istimewa,5,7,2.1.94,2020-12-21 10:35:32,,,2.1.94
742,101ad29a-0cc9-4cbe-b8ee-16d4ee05b704,Sagita Amanda,https://play-lh.googleusercontent.com/a-/ALV-UjW8k5m_UGEeh8AxW2KXK2MXi_w54AQmu9ObblPKn7Jb9tl4R6yw,Bagusss sih bisa utk acuan,3,1,,2020-12-04 22:45:35,,,
743,02cf3fcd-e5b6-4b64-93b7-cd9da47a7f2e,Trisniawati __,https://play-lh.googleusercontent.com/a-/ALV-UjWzZZM98MfzQoO013-KY47LQ1puE0a0y7fPEt7KqrP-x3m-UCHC,Maaf ini layanan antrian rs pratama kok tidak bisa diakses ya?,4,21,2.1.92,2020-12-04 04:42:09,,,2.1.92
744,56a5e30d-62b8-4268-a0d8-4c9ae74bf3c5,mariyanto Ft,https://play-lh.googleusercontent.com/a/ACg8ocIJJcA-WBVKAU1CRfGyuxsxGbDm2QNjo31XLDPBLdnwqA8A0w=mo,"Hilang nomor sama hilang email susah ngurusnya,,ga bisa buat masuk lgi..parahhhhhhh",1,1,,2020-12-03 08:30:28,,,
745,96b03fb4-ea92-4939-b22b-898f3f73a581,Adhiyantri Kurniantyas,https://play-lh.googleusercontent.com/a/ACg8ocJ8Mh4bpYcs3psJ6AJia210xtOrhCZqEblnX_VoF17e0VkITQ=mo,"untuk aplikasinya bagus tapi tolong di tambahkan beberapa stasiun tv misalnya adi tv, jogja tv, kresna tv dan stasiun televisi yg ada di diy.",5,20,2.1.92,2020-12-02 06:54:11,,,2.1.92
746,16d2aa09-b579-4b57-a50c-e8c5cee85383,Yoseph Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocKaZ12MvVUMqFDvpbTGWWBJOGyhTWvRlij137XXUaZJacQY-w=mo,Aplikasi yang sangat membantu kami warga kota Yogyakarta...👍👍,5,3,2.0.90,2020-11-29 00:34:39,,,2.0.90
747,528f3e2b-2621-4d8b-8843-562dfc3de59b,36_VITA Cahya Reswara,https://play-lh.googleusercontent.com/a/ACg8ocK6SQQ9dKJHS6xj9jub9LhU0uIr4r9UL9kmU3nVni4uYDyiD1M=mo,Ok,5,0,,2020-11-25 23:45:23,,,
748,2a6dffa4-1bb1-46a0-b499-c9d6c1a281ea,Qomariah Zulaihah,https://play-lh.googleusercontent.com/a/ACg8ocKZuch4fGAjyzZzF-OvGi3g2ayRRkae02pwMAh67_Yqr-EkEQ=mo,Luar biasa,5,1,2.0.90,2020-11-25 08:20:31,,,2.0.90
749,3beb4c26-8694-4cee-8901-0ec719b186d8,Agra Zulfanuddin,https://play-lh.googleusercontent.com/a-/ALV-UjXC4jEofUxbAD8y9PmIbZY-0rzA0MCEkHINKyV7YXAtVeqmxDpe,Mantappp bagus,5,1,2.0.90,2020-11-24 01:34:37,,,2.0.90
750,f298c527-23f4-41fa-8a5f-8fe2771b513a,Sri Hapsari Asmarawuri,https://play-lh.googleusercontent.com/a/ACg8ocL-UM_eenaQKCmSfy4U5Ongk_6QXoi48DP4mkB5BN2-a2P1Ww=mo,Bagus,5,0,2.0.62,2020-11-20 08:31:04,,,2.0.62
751,3e162c91-c0e0-4d28-a34f-7be7a3154405,tomi koesaeri,https://play-lh.googleusercontent.com/a-/ALV-UjVybUZtLKJ8_jhlTQEbfxPMPIZPvjOU4ei6Ht8ZNqdKlislSt_1,good,5,1,2.0.88,2020-11-18 17:27:20,,,2.0.88
752,068539e5-c79a-41b2-83aa-4502767fefce,Sapto Tyasno,https://play-lh.googleusercontent.com/a-/ALV-UjU0L5ddD3dZpEGW8bMsY8NSsdTVaGzYQD69kVXhfa-gP0cWv-I,Ok,5,1,2.0.90,2020-11-14 12:51:09,,,2.0.90
753,cac2c1bb-9776-407d-ace0-0387e16b0a4b,maysha madhan,https://play-lh.googleusercontent.com/a/ACg8ocJ0yV59vIaSLAW6q-Ivwd0lGlfSu1CCUxw8EeHbotVNWBT3LA=mo,Mau daftar trs mau login tp kk susah gk bisa2 padahal data sudah sesuai Kartu Identitas,2,4,2.0.90,2020-11-13 08:30:32,,,2.0.90
754,e64dfd7c-d81b-4da5-9852-8508fa96d01a,Amellia Feby,https://play-lh.googleusercontent.com/a/ACg8ocI99Bz-6FVkC0foVKeKkD-iAXZG5xTmXnGCArJtCNfJXq_5Ug=mo,top,5,1,2.0.85,2020-11-10 04:01:16,,,2.0.85
755,34f0a40a-8e39-4db6-b5a5-30a270d39079,Bakpia Keretaapi,https://play-lh.googleusercontent.com/a-/ALV-UjWxW5BrEs2MV40yoJ6mRt6vcuYHonRU0FNR1lAueR4O674uNwUv,"Pegawainya ramah""",5,2,2.0.90,2020-11-07 14:58:30,,,2.0.90
756,f7cbb58b-caa7-4226-affe-549665d161c8,Millenial Ardia,https://play-lh.googleusercontent.com/a-/ALV-UjVGcfEuvX2tUT10OYcSQDtlwc_5JdqfXK_X_5RVxpZfpjdY_wZ8,Sangat lengkap dan mudah digunakan,5,1,2.0.57,2020-11-07 05:44:19,,,2.0.57
757,8f4617b3-7cfd-4862-94a9-76dbde6d7d37,Suwasi bawono,https://play-lh.googleusercontent.com/a-/ALV-UjUyQoNzT0L31E4GeKksELOrjmK0ZsgEg1UMemQ6clsxjITCNm6Q,Semakin maju jogjaku,5,2,2.0.90,2020-11-04 02:11:17,,,2.0.90
758,8944492a-fe1a-49b7-a50b-8c2686911e73,Zeus Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjVLiL-XNrv3_9EGQGhRJqJhCv7qArkyaTq1TUmMi_7WJTeXLIALvw,"Untuk bisa tersambung WiFi, apakah harus menginstal aplikasi Jss ?",5,7,2.0.90,2020-10-26 18:39:55,,,2.0.90
759,e9fd9505-61c3-4b81-982f-f0b3947815f8,NurYahya Djadoel (Yahya),https://play-lh.googleusercontent.com/a-/ALV-UjVSvxIEgmUQwnWeiKoO8lq8oKSQ1rVv2WdhdIuj8ucXE5tgWtqR5A,Sangat membantu. Thanks JSS,5,0,,2020-10-19 11:23:38,,,
760,33d3c2e4-7600-4325-b685-f8426eba824b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah nggak seperti yg di gembar gemborkan...,1,1,,2020-10-19 06:11:32,,,
761,3c17d4af-69b0-457e-9b14-9c464a42b9c3,fia pambudi,https://play-lh.googleusercontent.com/a/ACg8ocKtF_I7v95sd5ZveIWWq2veUwjw8hUMoYBvv7SigRWMcRMOnQ=mo,menghemat waktu pada saat akan imunisasi,4,0,,2020-10-17 00:59:44,,,
762,de23eeff-7c96-4544-beb1-940bd8d16514,kulineran yuk,https://play-lh.googleusercontent.com/a-/ALV-UjVyb34u6hr4xiMXWhKIAJA6Ia5WlU539ugZo7Eug8yGcMMSai0,jos,5,1,2.0.90,2020-10-13 08:53:30,,,2.0.90
763,171e6db8-5e24-4558-a4c1-9c72e7e82045,Eddy Hartono,https://play-lh.googleusercontent.com/a/ACg8ocL8G33iimpEKwx7tBsuhDR98rWuQb04194smd90_Wss4NeDsQ=mo,Bagus,5,1,2.0.88,2020-10-12 12:48:27,,,2.0.88
764,58c96ee2-e8ad-414f-8098-cdaf68b4b5ba,Ilham Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXgc4UjpwKmF1kqn_CSooIheQ9QQJ6un6wtQYXHVinLgKkChAs,mantab,5,0,2.0.63,2020-10-08 07:12:42,,,2.0.63
765,598c77ce-10ed-44ce-aa2d-82305d04e3d1,Dwi Sularno,https://play-lh.googleusercontent.com/a/ACg8ocJeQyGoCoPJWTwBX5kR0yLGqQ0OjoqKuVPB2HNrieQ3NEl-rg=mo,Nggak bisa diinstal di hp saya,1,1,,2020-10-07 11:48:41,,,
766,51c3a170-28c2-45fc-91e3-0e331a8edc2b,Purwoko Widodo,https://play-lh.googleusercontent.com/a/ACg8ocJJv4bKA22U99gjzdac_tqytAIICt5fAOI-Cxs_vuAJJYym=mo,"Saya baru daftar pada jss, sehingga belum mengetahui dan manfaat jss",3,5,2.0.90,2020-10-03 06:00:59,,,2.0.90
767,a77fb780-4806-4cac-8b4c-197d94754e65,cukup pahalawidi,https://play-lh.googleusercontent.com/a-/ALV-UjXsTxdZBHWuzQiblDJI1O8SSw4-_knrDcgHRwe3FJHlN9U0Y6cM,Cepat tertangani,4,0,2.0.81,2020-09-24 12:51:33,,,2.0.81
768,399a3aa1-c550-4bff-b9cd-4a4308d2ff72,putra pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXodQOFLT3lwlUbWr0fD23M5LZYZw3HVWcRShnfJiaMXqQC4_0,"Saya dan bapak saya tdk bisa login,gara gara dulu pernah login terus kehapus sekarang mau login ga bisa lagi, giamana cara nya biar bisa login lagi tolong",4,9,2.0.88,2020-09-23 10:50:16,Mohon maaf atas ketidaknyamananya. Silahkan WA ke Operator 08995492195 dan sampaikan keluhan anda.Terimakasih,2020-09-24 03:01:24,2.0.88
769,3e0b42c0-2f4c-4772-8361-82d38eca4797,Taruna Bakti,https://play-lh.googleusercontent.com/a/ACg8ocLkYubl7bGuXpFrxO6NwuA1NUGcxlTJPAUCOw01-iWSrpG7mw=mo,Luar biasa,5,1,2.0.85,2020-09-22 14:40:37,,,2.0.85
770,8e25850f-5f5a-4f1b-a18d-ff8e1c4cedfa,Saskia Dpna,https://play-lh.googleusercontent.com/a-/ALV-UjVqVpJPom6WPWSCkiyves4rlKWHto7hQW1JR1nJOqZZM3ACtRBE,Pdam,5,0,2.0.67,2020-09-20 21:58:31,,,2.0.67
771,6622459e-f14c-45e3-8e9c-d02cfc7889cd,Fariski Bayuaji,https://play-lh.googleusercontent.com/a/ACg8ocIiouiew_YcF-bmXBbAv0MmRsl_oGxEqQEADrB9BTyJhNFPUw=mo,Bici,5,0,,2020-09-17 11:24:40,,,
772,8fb74939-24b4-45a3-a94d-1f0ab81c0a5c,Arya Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjVS9SoYZlIsezTMq5t-3DF-9x-kAIfrtMM8uZLo6X1ZViWlfyM,Bisa bikin akte kelahiran? Masukin anak ke kk? Tanpa surat pengantar rt rw?,5,1,,2020-09-13 03:29:59,,,
773,0760b6d5-3034-4233-82b9-2f407a6922f2,Sumarno Marno,https://play-lh.googleusercontent.com/a/ACg8ocLqdLpm8Yx_3JGTR7dJY0oV9mPjIDv7xFwnuZ1GADdbajqu9w=mo,Ok,5,1,,2020-09-12 03:56:50,,,
774,08e276dc-5e73-4afc-a4eb-01f0807c5044,E Sudaradi,https://play-lh.googleusercontent.com/a/ACg8ocLI8iG5xszl7kIMCRp6r-yCMjr6VW8kx8WDx-I9zx1bAmqBZQ=mo,Sempurna,5,1,2.0.88,2020-09-11 19:40:51,,,2.0.88
775,1e398903-19dc-4014-8b02-0e7a6fd531a3,Al jaelani NR,https://play-lh.googleusercontent.com/a/ACg8ocICjWdTwEacTeg0_OUp1aF_VH2_jU9780CnPRIRAIu4tv5u_w=mo,sangat membantu,5,1,2.0.75,2020-09-10 13:22:07,,,2.0.75
776,7023d704-ca4c-4077-85a3-4158efbe9cd9,Tukija Spd,https://play-lh.googleusercontent.com/a/ACg8ocK3TDea_u4_3k0tP301vqBhkdfmVTqUhMBes4oMMlEt0AIxpw=mo,Sangat baik pelayanannya,4,0,2.0.88,2020-09-09 00:26:50,,,2.0.88
777,9519bf0e-b890-4fcf-948d-5c5bb5c23daa,Yuliani Jogja,https://play-lh.googleusercontent.com/a/ACg8ocJqAo02fUP03_Y3VAlugW9msfsPNCgasvkkV_jJw86GwZhIsQ=mo,Susah di download,5,1,,2020-09-07 15:06:40,,,
778,50f333d5-2557-472e-a2d5-fa133eaf4b25,Ernawati Dwi Astuti,https://play-lh.googleusercontent.com/a-/ALV-UjUMOOd_fa_q41_eJWirzsN2uIrooHBOM-6Dh3OCGBUQALJ1PmUr,Bagus,5,1,,2020-09-02 15:13:11,,,
779,c4d01424-e17d-4b73-9d40-df3269b58ca9,Chai Rani,https://play-lh.googleusercontent.com/a/ACg8ocLV4xjk4VLcOgsjLENoFONbiDnVkGxWo4SEX4NPHYTeujT6RQ=mo,Masa pasport salah terus..gak jelas aplikasi ini,1,1,,2020-08-30 23:54:08,,,
780,6f3548f8-93a1-4feb-8e1f-18b6fc5effe6,Anton Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjX1lg-KZqYHB39LoQKvOjHsuXPBYnRYh6YHAj7uYF2Tfz_8TXJrmw,Yogya yes,5,1,2.0.87,2020-08-29 16:02:36,,,2.0.87
781,619a02a9-d823-4135-a45c-b006e1a7fc6c,djalu Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjVMYqsUhNcUQFWcE7IuzTiJ0g80fvOrVECtb85usfnBZqS47yTb,Mantap,5,0,2.0.60,2020-08-28 14:54:53,,,2.0.60
782,92eef218-7316-4245-b296-469ae9a7396d,Sentra Grafika,https://play-lh.googleusercontent.com/a-/ALV-UjVLqOsj1MpaS6NqJ3hbdDtLpon_I0gvgtiwL6TXT9XEfDQ2IAA,Sangat membantu warga Jogja,5,1,2.0.87,2020-08-27 14:07:33,,,2.0.87
783,29963ae3-1032-46f5-9e69-c17255343cdb,Kurniawan Budi Santosa,https://play-lh.googleusercontent.com/a-/ALV-UjWEX3HXpMAbHlTo8Gqug-6YX89XYAHX5xPeHyvQdhlwvr-1pNEg,Pada saat sy aktivasi pertama kali terdapat kesalahan ketik utk NIK sehingga sy dinyatakan sebagai penduduk luar kota Yogyakarta. Harusnya 3471xxx tp kebalik 3741xxx. Untuk pembetulan NIK ini bagaimana caranya? Tanpa harus ganti email dan No HP. Terima kasih,3,8,2.0.87,2020-08-27 14:01:51,,,2.0.87
784,5695a7b5-fc18-4b07-96db-aa35fba86e83,Rusdi Jogja,https://play-lh.googleusercontent.com/a-/ALV-UjUyFxn9LpwGO-MtAAcc7BprrfAlOoCBtIalqSSbhYDepkyS1kHr,Istimewa,5,1,2.0.87,2020-08-26 13:45:45,,,2.0.87
785,45213e75-9415-460b-8998-c5f78761a25f,Titik Ibu,https://play-lh.googleusercontent.com/a/ACg8ocLOzCouJo9-1DhsSA4JZBazyzSDNm83S7KGyWPy4uZD5lwI=mo,aplikasi jelek loding terus,1,0,,2020-08-21 01:25:26,,,
786,d386f796-3e53-452a-957e-5373242f6a86,Pasim Sim,https://play-lh.googleusercontent.com/a-/ALV-UjVOkfsd3H0LAIUQrJnVRAlmA1djTm-SkV6zFfvH9cwGyJ3MgKPY,Tul,3,0,2.0.70,2020-08-17 13:24:26,,,2.0.70
787,02eec36f-91f1-4fc0-885c-5b3e34b84c09,Thomas Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjUkTlMs9pBPKNB1K6ccxMNazbgZ7z5uHcfAYLPqK-I0oPwh_eHz,Cukup bagus,4,0,2.0.71,2020-08-16 09:36:38,,,2.0.71
788,5c28cd1e-9d73-44ce-ab54-3695c2cca3c2,ابو عبدالله شيري,https://play-lh.googleusercontent.com/a-/ALV-UjVU8axw0-fJX0OQvP3KAZUBbjC9pPYmMEW3Aj7S4io1s3zGhc2P,sangat membantu,5,1,2.0.87,2020-08-16 09:36:23,,,2.0.87
789,261d40a3-9542-4d1c-b8eb-425d3e90e49e,Widi Surjanto,https://play-lh.googleusercontent.com/a/ACg8ocJ5qy_LlA0rGo1zLjwI6xji5mmofmy3Gne_e9O0Okrs0L4qxQ=mo,Good app ...👍👍,5,0,2.0.46,2020-08-13 02:08:39,,,2.0.46
790,22fc4903-14e8-4ee8-bbf2-2c8adf9d51ee,Edwin Edwin,https://play-lh.googleusercontent.com/a/ACg8ocKalxwyEdkkKsACxVjf6VoDDcb1u8LdwnuwHS00z7ir3g-T1A=mo,Bagus u infonya,5,1,2.0.62,2020-08-05 07:41:11,,,2.0.62
791,eab1cc69-4ef3-4317-a7d7-5fbccc4cc6d6,Purwadi Se,https://play-lh.googleusercontent.com/a-/ALV-UjUw1vDMHqTwoiVfDMro4pL7gOff6QE7twU1zvzRWiYzYk_RBaa5nQ,Bangga,5,0,2.0.81,2020-08-05 05:58:43,,,2.0.81
792,fd03f3eb-8ae7-4b1b-b08a-fccd55e84cd3,Wong Songolikur,https://play-lh.googleusercontent.com/a-/ALV-UjWvIeSdkBaq4kSy_D10_AUH4GXL2D6sxuLZa_R5DEji6_MIfZ2F,Bermanfaat,5,1,,2020-08-05 04:59:55,,,
